reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
62a8c97c-c4ee-4ae8-a174-ead63caa069d,Bintang Hudin,https://play-lh.googleusercontent.com/a/ACg8ocKNrZzv7H-3v4TB41lA7vI0bKls7456ONqXpa6GSPh51lJjww=mo,🤙🏼💸,5,0,425.11,2025-08-27 01:30:38,,,425.11
0d31fca5-3d09-4877-864d-a8267a5c2fbb,adianto ari purwana,https://play-lh.googleusercontent.com/a-/ALV-UjXVS89qMgo4wWWQDv-kgRrCfAQYvwgT4YiSqd8woNeSU-_OH76L,"Keren, terima kasih",5,0,425.11,2025-08-27 00:49:51,,,425.11
839a2372-944a-47b2-a6b3-21aa16df730e,Janoko Shooter,https://play-lh.googleusercontent.com/a/ACg8ocIpoTVPY_5Aw9H_d2StnENWYl4J3f0geurRrn8M7oTZfhOvLA=mo,suka dah,5,0,425.11,2025-08-27 00:22:41,,,425.11
1c10e7db-f5dd-43f3-a395-5bb63463ee01,Riska Syam,https://play-lh.googleusercontent.com/a-/ALV-UjUALkWu937g4f5SmkrdZgKOS89gvUK91Os9cJ9F2HEO3peSln-c,"tolong kembalikan dana saya sebesar 609 RB,saya tidak pernh langganan diapk ini dan saya butuh dana itu balik lagi buat bayar ijazah saya🙏🏻",1,0,420.10,2025-08-26 15:02:17,,,420.10
d7fd4503-c3f7-4935-b4a8-6a7aa9971328,Daniel Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocJHlD8ipKeKMm3K1dTqW7ld3VdhdmdlrLRx5GWbKgIJtknx1A=mo,aplikasi gendeng daftar menggunakan wifi tidak bisa melihat aktivitas dengan wifi tidak bisa.,1,0,,2025-08-26 13:35:01,,,
a4e909f2-367a-4332-afa2-c0c941bb64c3,Sholeh Nur Udin,https://play-lh.googleusercontent.com/a-/ALV-UjWQN8RHLbS-7XfyMGL1tqD3uNpK8oWBGm0zIfVGCUejVnwGR66e,"App language keep changing to phone system (local), even tho I've changed to English, it happened many times, your translation is bad, I prefer English. And Share to Instagram story has ugly template, someone should design it better.",1,0,,2025-08-26 10:32:02,,,
82bc06c1-2d0d-4b15-8bf8-92290393da23,Hijrah Yuk,https://play-lh.googleusercontent.com/a-/ALV-UjWpHt3o9NG_mn2ka2Dt1SiE4XyvVzcJCIve_1Javp_zQyF7BiCx,gud,5,0,425.11,2025-08-26 10:17:44,,,425.11
3f68c1bd-32fc-4ba1-bf57-f4072b90bdce,Dzakwan daffa,https://play-lh.googleusercontent.com/a-/ALV-UjUm3jUZWRc3uVhtWq65oPqt4iPzb_lBgCG8--ev8dxFoXR1KvA,gimana caranya biar titik koordinat nya ga eror? ada yg tauu,1,0,425.11,2025-08-26 07:45:49,,,425.11
79ea58db-f72c-45c0-8d49-cef1b36abbba,Bagas Anggara,https://play-lh.googleusercontent.com/a/ACg8ocJQJjLmSyxsw-bLAMr5VGZ0V0nYg9fFzJW-aBPsvL-yQbJfjw=mo,"maaf saya rate bintang 1, lebih bagus versi yang sebelumnya si menurutku, agak nyesel si setelah saya update",1,0,425.11,2025-08-26 00:52:01,,,425.11
5e263c67-942d-44d7-b880-2431c2f1dba2,anggi hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXNbhRLIUFLTI5PGifCrfG_gx89p1MkiG7Yvj3HkSY7eRAF6XYx,data lumayan akurat,4,0,425.11,2025-08-26 00:52:00,,,425.11
dee92b5e-2de5-4807-8fc7-5f47eb78bafd,sevtia pianus,https://play-lh.googleusercontent.com/a-/ALV-UjUDa23Xl6DzcvxTzRegxzG_heeBrVs9fogifCof6asXFL4AbLZ8,rekomeded,5,0,425.11,2025-08-26 00:22:01,,,425.11
c854ec6c-03d3-474b-bfa5-4fff9324346b,Ayis Ayis,https://play-lh.googleusercontent.com/a/ACg8ocLheYdRUVZTboPSG4ETBQ5gKucyKlCGkF3wh1MARIvLU1LPRA=mo,tak berguna,1,0,425.11,2025-08-25 19:56:48,,,425.11
1fc9d552-da28-42ab-a0f0-be342b08c3c5,Surya Dwi y,https://play-lh.googleusercontent.com/a/ACg8ocJoC50DB84T5lek9RtyE2weihPRpStdmY7Ux3UmkDn969a0aA=mo,"gabisa masuk ke strava, udah download ulang tetep server eror,tapi nyoba Relive langsung jadi👎🏻",1,0,425.11,2025-08-25 11:16:00,,,425.11
f6dce32c-7b95-4261-b499-045bb6bb94bc,Hyuga Aldiano,https://play-lh.googleusercontent.com/a-/ALV-UjWBq6tXli_lccNEs_boPdnW1Q1qiQEk4Cn2-GwiQLReDWvKGHg,"kepotong otomatia padahal dana udh gak cukutl di CC, saldo dan pulsa tapi malah pindah sendiri metode pembayarannya ke ovo aplikasi penyedot uang user gini banget cari duitnya",1,0,425.11,2025-08-25 10:58:03,,,425.11
e2dbc57f-3818-4d0e-b3f3-4fa488876f5f,Muhamad Arik f arik,https://play-lh.googleusercontent.com/a-/ALV-UjUyNUAhtIiX3v1Hvw6oFxwP4LFTVNVrdOIs2-m5ZuI5MVDbntZf,"tolong ya metode pembayarannya di perbaiki, sya kemarin ngaktifin paket bulanan pembayaran sukses tapi gak bisa di pergunakan, akhirnya uang saya yg 100 ribu malah hilang, paket terkonfirmasi telah di bayar tapi malah tidak bisa di gunakan",2,15,425.11,2025-08-25 09:14:47,,,425.11
98fdb932-ee4b-42eb-89bd-b2cd6bf2e698,Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocLKknzMsOWMgI5O_sA6ZHZoMuEUnoO2bn3eW5rpiH0Wz6mm3A=mo,"tolong kembalikan dana saya, saya sangat butuh dana tersebut buat biaya sekolah saya, sebesar 609.390 segera, karna saya sangat butuh",1,0,425.11,2025-08-25 04:33:23,,,425.11
7e3d0040-9228-424f-82e5-aa0af8032e9d,bager djava,https://play-lh.googleusercontent.com/a/ACg8ocI7f1OBfaktBnTX6rOmm-zjCzk2c21NcVC_d_hrpIxwdG9Pxg=mo,ok top,5,0,425.11,2025-08-25 00:33:22,,,425.11
b372a674-9a7b-453f-95a7-95bea430dfc1,tonggo raimond Naibaho,https://play-lh.googleusercontent.com/a/ACg8ocJIJ1UDWFRDLyk_xgyIPYkQ9tHE_bW8TLxbhNr5OJLCuR7AlQ=mo,keren,5,0,421.8,2025-08-25 00:32:30,,,421.8
6dc97e8a-d14f-47f9-a8ca-e6f2bddc4520,Andrew Abrian,https://play-lh.googleusercontent.com/a-/ALV-UjV7IEvjwy-Vg4SXGnKVbgVG-tE_mNt5zBhTixDWN59qQ4qhA7aM,sehat,5,0,424.12,2025-08-24 16:13:23,,,424.12
e26b5135-c8ff-4aa8-8191-913d98c44bf1,Fega Dalia,https://play-lh.googleusercontent.com/a/ACg8ocJlYEcEySE1U1_4cO1qMlSuY5Z_hOfShpc_iYTF0so_RPduqw=mo,good,5,0,424.12,2025-08-24 13:14:18,,,424.12
c0bd62f7-26df-4541-a4c0-1dcf8adb25e5,april pinko,https://play-lh.googleusercontent.com/a-/ALV-UjUFHlOvtb8Ue2HMoITDJABKp4fOgy2FWxVF3WjdyRBrtRAnUDs,"strava udah 2 kali lho kilometer nya salah...di smartwach cuma 5,5 km di strava kok isa 13km. tolong diperbaiki lagi..setelah update kok malah gini.",3,1,425.11,2025-08-24 10:42:29,,,425.11
d795eb8c-df87-4388-8ab6-2d6b4870f167,jo sby,https://play-lh.googleusercontent.com/a/ACg8ocLlOXNIXuxAqBkyp0PNRNF7QhYT1YQJy06bQu7_Ki5PwhbcuQ=mo,"Dipakai untuk record perjalanan dengan Aplikasi ini bikin panas HP, sangat menguras baterai HP",1,0,421.8,2025-08-24 08:26:16,,,421.8
38496f06-5257-4cc1-8781-14b922895fd7,OPLET Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWiOyUMasM4JLJEDHEPrAZQ49MDanEBMAGZHCBXwSqY1l3WiYVO,keren sih nih aplikasi,5,0,425.11,2025-08-24 02:11:26,,,425.11
6924e0c4-b625-4f74-b409-a5d08fa4c6e4,Ferdian,https://play-lh.googleusercontent.com/a/ACg8ocIoSROj0VCbCke9dAgHE2kMTV_VR9BqYRILMeEOcYttldKj7w=mo,"GPS error, jarak tidak sesuai tolong diperbaiki.",2,0,419.12,2025-08-24 01:55:45,,,419.12
eecc9d08-4dc8-4e70-adfe-a910955e193a,Mallom Basi,https://play-lh.googleusercontent.com/a-/ALV-UjUumM73DaOgNFIFvtUZfTC_SYpjRgZ1yMRCWjQUemxHNGtGvNTnFA,valid,5,0,425.11,2025-08-24 01:51:50,,,425.11
8ed607e3-c75e-419f-a669-938fea9ba85e,Maman CheNavaRa,https://play-lh.googleusercontent.com/a-/ALV-UjUizBIrFTX8vZjHrUogNiQGnB1Rz-8spZ7np_hMPMwxBi3ljn8,menyalaaaa,5,0,425.11,2025-08-24 01:49:14,,,425.11
3e811558-69c9-44d7-aa5d-dcf094dda66e,Otonk Hatta,https://play-lh.googleusercontent.com/a/ACg8ocLqX6ngY21dIVeKF-zbZGzfth7ntLI-jjcjj_r2LV30Xv11Kw=mo,good,5,0,425.11,2025-08-24 00:41:23,,,425.11
901df287-60d4-444e-bbdc-710c0b3362d5,Zahiq F A,https://play-lh.googleusercontent.com/a-/ALV-UjV56afDps96j4RnYPHDa7-zeKoUtypZR-3_9uX8YFbmQ3fTauo,"aplikasi Oke, membantu rekomen rute, dan cek statistik olahraga kita",4,0,425.11,2025-08-24 00:28:20,,,425.11
6dccacf2-97da-415e-9d38-6623ac41e37a,Deni Kurniawan Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVbAPSvrF_ZjQRv7iSv1EnxE9-y5ms5wa9pNpICblTsxSwSebI,keluar aplikasinya sendiri. gk bisa login. kesalahan server infonya. tpi gk bisa masuk sampai saat ini.,1,5,425.11,2025-08-23 13:15:46,,,425.11
1ca7bc13-debf-4043-a067-84c46743e907,Surya,https://play-lh.googleusercontent.com/a-/ALV-UjXx2-SITD5cd0UsY_ruXGOfTn4pWIxc2b80iHZS1L4NkCplo8HM,gak bisa daftar,1,0,425.11,2025-08-23 12:56:14,,,425.11
22520266-aaee-42f3-8a94-1ea7d0c1b0c9,Uzumaki Sangamuri,https://play-lh.googleusercontent.com/a/ACg8ocIjBX-8gnHZHlr33s2fOUZREZvcqNOc5xYNF3-rzr12Z9_wKA=mo,"saya kasih bintang satu karena berbayar semua ga jelas, dikit-dikit bayar",1,0,425.11,2025-08-23 12:35:25,,,425.11
f609004a-c2c7-4c3b-a816-654fbbbc799c,El Azzam,https://play-lh.googleusercontent.com/a-/ALV-UjURaiMAvcx0fRq6v8gwPrVK4aZuTTV7sn682LDrWG0lNoxJxKr7,"sangat bagus untuk latihan, semangat untuk semua👍🏻",5,0,425.11,2025-08-23 10:27:23,,,425.11
abd88636-8a64-4b9f-82d4-e340ffec1db2,Rizky Akbar,https://play-lh.googleusercontent.com/a/ACg8ocKalx3JZ0YHG2c8e83177TRHSBZYDKuBCLnv4FYxWFdR2nzvw=mo,"aplikasi aneh, saya udah hapus nih aplikasi tetep aja kepotong uang di e wallet, ga recommend duit ga bisa balik, costummer service nya juga ga layak, ga recommend nih aplikasi",1,0,,2025-08-23 01:30:53,,,
1c6a8271-c29a-4499-9359-834b2d77e3fd,Bayu Adi,https://play-lh.googleusercontent.com/a-/ALV-UjUf3Unwmbnv3ZX6iZlygBEncT4KkmbHFYbxikLttMNC4KsMkZ4,nice,5,0,425.11,2025-08-23 00:33:17,,,425.11
765df585-b264-42a1-9d88-c49336d16ceb,Manroe Jannes,https://play-lh.googleusercontent.com/a-/ALV-UjU-fmmSQWCJHyIX4TxynbTG_uzkDZz-5GMzz1zkNiYkeMzjIt3i,as as so Good,5,0,425.11,2025-08-23 00:17:12,,,425.11
34094296-79ef-48aa-8400-ab2fcac23b3d,Side Indra,https://play-lh.googleusercontent.com/a/ACg8ocJR193PRvIUlDvpH7Pj0CW5SL8zAXTKDfVKCRRziWQIx0j4qg=mo,gabisa di save aktivitas nya,1,0,425.11,2025-08-23 00:12:49,,,425.11
74b4a2e4-a037-4da8-8f45-cf5a240d54d6,Andi Okt,https://play-lh.googleusercontent.com/a-/ALV-UjWwYiM01njsfvlnTIJn2KzezcjHYcchqyNDoFCV75HOw_7AgYE,"apk nya bagus buat kita yg gk punya jam tangan lari,bisa di hp meski ribet bawa hp lari sih,tapi gk apa² keren",5,0,424.12,2025-08-22 16:35:11,,,424.12
86cea5e0-9f68-4caa-a106-793a4e2374fb,andi sultan,https://play-lh.googleusercontent.com/a-/ALV-UjWjVqOitRnOCvzpiaTkOnFlz8sdi85rXdigu74n9m4Rf561ytpv,"koneksinya lambatt, kadang gak kedata!!!,,, cuma ketolong trend doang ini, kalo begini nda bakal panjang umurnya ni app... 👎👎👎👎",1,0,425.11,2025-08-22 13:25:35,,,425.11
197fb24b-4d0a-4f5e-b6cb-da92e23bb55e,Mfik 04,https://play-lh.googleusercontent.com/a-/ALV-UjVOl4OqJTq7ppqz3EV6MU7k9nEX8mIEzQDhqwhSb13XAUIeFy8,"Kepotong otomatis Pembayaran nya, apa ini gabisa pengembalian dana?",1,0,424.12,2025-08-22 10:43:08,,,424.12
3ec8d950-ade3-4ac1-a4f0-67680b14f691,Noveria Hutapea,https://play-lh.googleusercontent.com/a-/ALV-UjVU9mkaCa4Uevm3Ygt95bEoG90GHeIY8hnG1CNbud1Hr5q_zRw,support run,5,0,425.11,2025-08-22 02:24:18,,,425.11
35c65662-fab4-48b6-a5a1-abbd479f19e3,lindra aulia,https://play-lh.googleusercontent.com/a/ACg8ocLJqjtKw67Aoc2R8H7s-YfQq1Ci_tZ_nHyqO9yBXIcyyvjsOw=mo,mantull,5,0,,2025-08-22 01:24:39,,,
a322d6a9-f0f3-4c58-aff6-63822236fa1b,Gebes Lailatul Qodar,https://play-lh.googleusercontent.com/a-/ALV-UjXsI4z_pkMp9U6DnhNibGJ78FMVmiuORamA-hKEpxn3ARK5_iI,"eror ngga sih, masa berjalan doang 18 menit hampir 7 kilo",3,0,,2025-08-21 23:58:17,,,
78f50123-1570-410e-8d88-59c53a3b7b08,Ahmad Nurdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjX0PkCq7zsCkYEdY6BykOEyXyyxKo_Q_mpCGyGNWjb5dAQhNYiM,sejak update kemaren malah server gangguan terus mohon di cek admin strava,5,0,,2025-08-21 23:09:13,,,
c2abed7b-2e55-478f-96c1-37fccacafbbe,Andika Andika,https://play-lh.googleusercontent.com/a/ACg8ocLb7v41ri9FnHQIa-sTUvr4p2Jy2fxVElXkmg717U_dXHaung=mo,"tolong dong kembalikan uang saya, tiba2 ketarik otomatis dr akun dana saya, saya gatau apapa, tiba-tiba ketarik 609.390, kayanya saya ga sengaja kepencet atau apapun itu, tapi transaksi tersebut langsung Otomatis, saya mohon kembalikan uang saya secepatnyalah, saya sangat membutuhkannya",1,0,425.11,2025-08-21 13:25:27,,,425.11
4772a312-2ac3-4b8f-ab66-983bad1f9914,fhalz sukiliar,https://play-lh.googleusercontent.com/a/ACg8ocIVPDTo47J7oIRkH9xbLBYGyJxQNNGXKAhruv0enZHKBieT2A=mo,gampang banget eror di pace nya sama km nya👎,1,0,,2025-08-21 08:52:45,,,
520b90cd-9d07-4a90-b8c7-0daef71d767c,Eka Laelasari,https://play-lh.googleusercontent.com/a/ACg8ocK7GnahSgrbLjN5M_YrP4vNJy-SyDUb7XKawrhWGVUZHoFbFA=mo,"Tolong kembalikan dana berlangganan sebesar 609.390, karena saya tidak merasa berlangganan. Mohon secepatnya di proses pengembalian dananya.",1,0,424.12,2025-08-21 03:59:53,,,424.12
ba9937a8-3b48-4531-9e10-9932d9c0f47e,nisa gaaberr,https://play-lh.googleusercontent.com/a/ACg8ocITdKJtgtMN40S-s_RZ17aO_rWsNq3o1us9Dzweerkg9G9Bgw=mo,"tidak bisa daftar, tidak bisa login,",1,0,425.11,2025-08-21 03:17:42,,,425.11
cb3da669-50d4-4530-ae2d-24bd3e4e8a0d,Wawan X Ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjViYqJl7ARdZKoEcrkl_pTwlKg5I1K6qmk2x8oFQ2z-pp8HC6sb,rating turunin dulu suka eror stravanya bersepada sudah 2 jam lebih tapi terhitung 1 jam tidak jelas koneksi bagus,3,0,,2025-08-21 02:30:06,,,
a4ea26d4-0de9-4c8d-8a36-d91be8a5439e,Dewi Wulandari,https://play-lh.googleusercontent.com/a-/ALV-UjXtb1iocj1FRD7wN5Q5Ti9OOC3ajgiRR2emMDtTwVGoQzeNUpao,"pengalaman menggunakan aplikasi yg bisa support kegiatan sehari"" dg menyenangkan",5,0,424.12,2025-08-21 00:58:51,,,424.12
9a75c731-d999-45b7-b6f1-9a975b673c2b,Pro_ jack48,https://play-lh.googleusercontent.com/a-/ALV-UjWgeQxnzWuGz1lUeDTCRup14HEiZQ0qv59zThmUlcPwVmpWFgkpdQ,sangat membantu,5,0,424.12,2025-08-21 00:45:16,,,424.12
a6ec41d8-effe-4a0e-a855-791a33414cd0,dodi wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjX1vw3GbiKZgKGKyXISkyQo7xMYUc0jxdxBH-TuKXPA6xGgL8o_,ok,5,0,424.12,2025-08-21 00:41:41,,,424.12
806787b5-22a8-48a0-ab74-4c7e2cf5485b,Ka Sugi,https://play-lh.googleusercontent.com/a-/ALV-UjVz7dTtbJSYMinZ_JZAULgeeHUpCgFdt_lZh0RIr17dSBkVTfk,"kenapa punya ku gagal masuk terus y padahal dari kemarin lancar"" saja",5,1,425.11,2025-08-20 22:35:37,,,425.11
5c14a1a0-ea6a-431e-a6f4-ee4cc5443fce,Catu Palguna,https://play-lh.googleusercontent.com/a-/ALV-UjVYjdzfD7F-qivNx34leA12XKQNxUXgnvKkbMTo_SOGIM2t0K3J,awalnya bagus. tapi makin lama jjaraknya ngawur,1,0,,2025-08-20 22:07:46,,,
d0f03ce8-49ae-444b-8563-a2f190d8945c,Ilyas 13aja,https://play-lh.googleusercontent.com/a/ACg8ocIvFushwZfWlRVom5azXY-oHbfgDReYXDX16J8kA8huNbLzHA=mo,kurangin bug nya min,2,0,425.11,2025-08-20 11:38:42,,,425.11
207a795c-ca4c-4103-b1ce-86e4372ce98e,suta dinata,https://play-lh.googleusercontent.com/a/ACg8ocJwBVu1BPBqAk04NNqTQBunm_Xndtbeq77OgyO9jDrY2GrIIA=mo,"edukasi buat yang pake strava, kemarin tiba tiba ada transaksi yang saya tidak tau dan bukan saya yang melakukan transaksi tersebut, ketika saya cek di notifikasi email ternyata dana saya di tarik oleh aplikasi ini sebesar ±Rp. 600.000.00. Hati-hati buat teman-teman pengguna strava jangan sampai mengalami hal yang sama.",1,0,,2025-08-20 02:40:25,,,
f7bdc22a-bdb6-4800-808c-8fa9c0ba9870,Asep Syarifuddin,https://play-lh.googleusercontent.com/a-/ALV-UjVuS_FFA399x-D60pPAAN8dvAF03fZc0L2ymesa1a2VjCqK8ZtV,Sangat membantu untuk mencapai rekor pribadi dalam cabang olahraga.,5,0,,2025-08-20 01:14:49,,,
de3c129c-b1d4-4246-bc8c-1fabb6671330,Rudi Basarudin,https://play-lh.googleusercontent.com/a-/ALV-UjWXm3g_udLmfHvsZe1slcILJKukl8J7eUAyBJKUd-F1AsgGLSA,"appplikasi ini sangat membantu monitoring aktivitas, tingkatkan terus 👍👍",5,0,,2025-08-20 01:04:56,,,
4fdc7cb2-7a01-44b6-95a0-35421a580382,Stefy Jems,https://play-lh.googleusercontent.com/a-/ALV-UjXZ3fswy56mBGLGsdiILCESClNS1SiX_ONEL4SZCHNBV_800WR6,bagus,5,0,424.12,2025-08-20 00:39:50,,,424.12
d2a31c69-ccf1-479d-9ba1-7a08f0258d6f,B a y u K r e s n a,https://play-lh.googleusercontent.com/a-/ALV-UjVpzUaShzTXCjo3FKhPKuKJJMb1LycHAMZgUQxzy3uR9jnx78E,Sudah bagus tapi kdang akurasi Pace dan jrak jauh beda dengan yang di smartwatch,4,0,424.12,2025-08-19 16:26:46,,,424.12
775d1342-e158-4f53-be9e-260a71a7157a,Bang Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjWem6b3_p98H6pWVCG7EGJi2pIVsSH9nkH4DewvELDZFO9gWzAg,gacor,5,0,,2025-08-19 12:58:42,,,
cbf06660-35e4-4522-88f3-d0ab75bd0457,Imam Sofian,https://play-lh.googleusercontent.com/a/ACg8ocK3DJc4cUE-gxVVgbLxWN8jsZmOOl9Ro4-qZw40Bq4P7tIstg=mo,mantab,5,0,424.12,2025-08-19 02:21:36,,,424.12
d6f52eef-3bab-4c59-a98f-fce29001811d,Latu Herry,https://play-lh.googleusercontent.com/a-/ALV-UjVeiH_jqQ5I_qil2IZl-bG-cVkwAv6mLy9QYzAQz5JaLItGQWs,Supaya Lebih Akurat Lagi,5,0,424.12,2025-08-19 02:17:05,,,424.12
f6132f51-fba8-4379-b2dd-fba8f5c6db25,Al Elvano,https://play-lh.googleusercontent.com/a/ACg8ocIDiRB9S_NQytk2WumKU2FS3QjNqKD3TJcuTHhuPaqocjyYrw=mo,oklah,5,0,,2025-08-19 01:07:19,,,
5f20f74e-20fb-40b0-b8d3-57bdc83887e0,muskhaf aji,https://play-lh.googleusercontent.com/a-/ALV-UjWVmSV5a0BLPMIze0mFXbeyitVb_w8UE8pVozgNqMvCEfzSL50,akhir-akhir ini aplikasi kurang akurat untuk mengukur jarak dan Pace nya,3,0,424.12,2025-08-18 12:01:54,,,424.12
370a5809-3f87-4bdd-aac3-4eced3d8cdf3,buyung tomassini,https://play-lh.googleusercontent.com/a-/ALV-UjVpYC1I9v7Ii663fp7IRVKxsx-n418g9J_MnQ-_G8x4orWCmwQz,asyik...bagus secara visual,5,0,424.12,2025-08-18 10:41:08,,,424.12
724c8631-063f-49af-9227-6f6dffa9471c,InMyDream,https://play-lh.googleusercontent.com/a-/ALV-UjWl8A0-Q3lBtCRktHC-AX4O9sqN90od0Tyiws0p-1UPSt1OpMYm,bug tidak pernah selesai,1,0,421.8,2025-08-18 10:18:31,,,421.8
d279a728-310e-4c9c-9d0a-227c04d379c4,Al-fajri Rahmatullah _5,https://play-lh.googleusercontent.com/a-/ALV-UjUie5mazNhOGgsyqZ3C6r_x-L2hczLq8mWCPj6rXM2VFlps8mVX,kok starva sekarang manis diawal sj . makin hari makin hari kok eror .dan kadangklm tdk terbaca kadang petanya dan lain². tolong pihak starva di perbaiki lagi ya. di tunggu,3,0,424.12,2025-08-18 09:41:09,,,424.12
3172102d-b032-4881-9c95-d265e7c0f962,Akif Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjVvxfdvfogDQnz6WCU35CzGKv-SN-fQUOJKYoDURhJ5K_NEJ1Jb,"ini knp strava sekarang lebih sering mati woii, ini gmn ceritanya padahal udah mulai ngerekam kenapa malah ngereset trs mati sendiri padahal dulu nggak kayak gini tolong developer di perbaiki lagi ini!! mohon tanggapannya dari pihak developer jika masih terus""an seperti ini saya akan laporkan masalah ini ke pihak play store",2,8,424.12,2025-08-18 09:23:13,,,424.12
a351d022-4ec4-46f4-b9a1-857d02dd860d,Farel Sarolangun,https://play-lh.googleusercontent.com/a/ACg8ocJJDszJUPgmDVl3L2EykCz55sx21jKJUbYkCDvERGieXARWjg=mo,"saldo dana saya kesedot, dan tanpa pengetahuan saya dan saya ingin saldo saya kembali",1,0,424.12,2025-08-18 09:14:11,,,424.12
9037147c-9462-4fd9-ae58-ad2350aef40c,Bagus Fajar,https://play-lh.googleusercontent.com/a-/ALV-UjUojZhGkozycpiesxn92AMhb8CvmjQeOVQLi2hKvHhIPob715U,saya tidak merasa melakukan pembayaran tiba tiba membayar sendiri senilai 600.000 ribu mohon bantuanya,1,0,,2025-08-18 04:00:52,,,
2ad1fc4b-3fdc-402c-9064-c7a5e53d973f,Tabe,https://play-lh.googleusercontent.com/a-/ALV-UjUrr14ByCLtJ-qRo2_s39KWaBx6EjGVFGtFgEV2FR6pj6_hfa11,Akurat,5,0,178.12,2025-08-18 01:57:25,,,178.12
81be6d91-411a-49bc-8b3e-f7d44ce20400,Briand Arrasy,https://play-lh.googleusercontent.com/a/ACg8ocKSVjkgDFGqoV0xnNvnj2XiZV1SX5YIpvNEZj7I2ceTsmNTuA=mo,akurasi nya akurat banget 👍🏻👍🏻,5,0,421.8,2025-08-18 00:41:13,,,421.8
94b9e43a-9805-4678-a4ca-be3d8ec8c665,Andika Armadani,https://play-lh.googleusercontent.com/a-/ALV-UjV-sqpFsDM65jZqC_uMBfVq1E7sWgF0Dm8AdCF2IkxCza0yK4SR,bagus 👍🏻,5,0,424.12,2025-08-18 00:31:23,,,424.12
63ea405d-d0a1-4618-8e23-dfffd36c5b44,Ade Nuraeni,https://play-lh.googleusercontent.com/a-/ALV-UjWGgyGfU_4AehJh7J6pDzFx0xhvNfNiCfSMR4g6YSuMsku7VKU,jadi tambah semangat untuk berolah raga,4,0,424.12,2025-08-17 22:30:34,,,424.12
05f6d7df-3ec3-4a34-b2b9-1dfeadfd106d,one all 1,https://play-lh.googleusercontent.com/a/ACg8ocIMlXbPlK8KbAOFtBjPdL9puaM--eeTNrDFwayuK1Hyjyx6sQ=mo,woyy aplikasi lu benerin eror mulu saat mau masukk,1,0,,2025-08-17 13:27:00,,,
6b15487d-3b47-4018-b918-392a9ba3e7e7,ARDI WIJAYA,https://play-lh.googleusercontent.com/a-/ALV-UjVLHvGg5LJ-HQt61VdftiRYjZQ9svZiFqnyOBkr-H2jGws4n4yX,cacat GPS suka hilang,1,0,424.12,2025-08-17 12:29:55,,,424.12
14aa284f-6f30-4c26-9b2c-99397b54165f,co arai,https://play-lh.googleusercontent.com/a-/ALV-UjWTwe5YzrLMD4r1Erj48QbpyNCjdPyxjbrbH9LMh3nbRLyIg3M,"aplikasi sering eror, rute tidak terekam. sering close sendiri tidak bisa dibuka. mohon diperbaiki. meskipun begitu ini aplikasi favorite saya",3,2,424.12,2025-08-17 10:59:49,,,424.12
04fc5912-3a5b-4082-b756-29ca3e1541e1,Yasmin Prissania,https://play-lh.googleusercontent.com/a/ACg8ocKWhe3Yi1nliHhHBBZMCuaaDvCxFNkvo1ruJSbPQYDMG4mLaw=mo,strava ku kok gk kena ya eror banget perasaan dulu juga udah login bisa masuk eh pas mau dipake malah gk kene harus login lagi pas login katanya ga bisa masuk selver katanya ada kerusakan,1,0,,2025-08-17 03:46:00,,,
28f3d29f-b533-409e-9607-2c4517f7eced,Danish arfa Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUd5AyvKgmKcClLlxN09j-r3JU0W3Q0Jr_eTpgSkenT8eZtVSc,buat ngerekam progres mantap ni,5,0,421.8,2025-08-17 01:15:44,,,421.8
81686049-1225-425d-bd57-c0c34f7c59e8,Tri Hastomo G,https://play-lh.googleusercontent.com/a-/ALV-UjV4Rl7A3g_rQyf96e_EZHfh_lZeGE_E8xI2A2xzLVnDKfjU4zXo,Salam Kemerdekaan. Salam Sehat,5,0,424.12,2025-08-17 00:59:48,,,424.12
b23022a1-a78c-4edc-b1e2-070d563f6a16,imam hilman,https://play-lh.googleusercontent.com/a/ACg8ocJ-D1gbJ1lQjde5JwHSoI1vSb9CZ_uwipvVbzhVwjXSkXzAGg=mo,"dibawah 1,5 jam bagus, ditest lewat 1,5 jam lalu hilang tidak ada rekaman nya,, benahi !!!",2,0,424.12,2025-08-17 00:26:54,,,424.12
4ffbaaf3-5b67-4f9a-bba0-35beaeae3f4e,Dwi Bambang Irawan,https://play-lh.googleusercontent.com/a/ACg8ocLuNmdb2WGoaMnAjM-SnSB8vuGfusr7JGYJCwtKtsyhEukCZw=mo,nyusahin orang,4,0,424.12,2025-08-17 00:15:50,,,424.12
