userName,review,score,at,appVersion
Agus Muhlasin,tolong tambahkan fitur untuk menu olahraga lompat tali. nanti baru saya kasih bintang 5,1,2025-08-28 01:37:42,425.11
Ghifari Yuristiadhi,easy to use,5,2025-08-28 01:00:18,425.11
Ris Wandi,mantap,5,2025-08-28 00:38:04,425.11
M W,the best aplikasi,5,2025-08-28 00:32:47,425.11
Dendy Rahadian,good choice... good apps,5,2025-08-28 00:07:02,
Gde Van,apk keren,5,2025-08-28 00:04:51,
Aim pelajar,saya kecewa sudah interval jauh jauh malah pace nya di 8/7,3,2025-08-27 14:20:58,425.11
ml,buruk,1,2025-08-27 12:49:42,425.11
Teddy Setiadi,apakah aplikasi ini eror? kenapa tidak bisa di buka sama sekali ?! hemm,2,2025-08-27 12:31:30,
Adi Wijaya,good aplikasi,5,2025-08-27 10:13:49,
AsalSada Guitar,"saya tidak pernah merasa berlangganan yearly di aplikasi ini, tapi saldo dana saya terpotong dengan nominal rp. 609.390 tolong di kembalikan uang saya segera 😭😭",1,2025-08-27 06:34:34,425.11
Renal Poma,saya minta tolong untuk refund saldo saya sebesar 609.390 rupiah saya tidak tahu mengapa terjadi transaksi saya berharap bisa melakukan pengembalian dana!!!!,1,2025-08-27 05:05:30,425.11
Ajibon Tour,sangat bermanfaat dan memotivasi utk terus berlari..,5,2025-08-27 02:04:27,
Bintang Hudin,🤙🏼💸,5,2025-08-27 01:30:38,425.11
adianto ari purwana,"keren, terima kasih",5,2025-08-27 00:49:51,425.11
Janoko Shooter,suka dah,5,2025-08-27 00:22:41,425.11
Riska Syam,"tolong kembalikan dana saya sebesar 609 rb,saya tidak pernh langganan diapk ini dan saya butuh dana itu balik lagi buat bayar ijazah saya🙏🏻",1,2025-08-26 15:02:17,420.10
Daniel Wicaksono,aplikasi gendeng daftar menggunakan wifi tidak bisa melihat aktivitas dengan wifi tidak bisa.,1,2025-08-26 13:35:01,
Sholeh Nur Udin,"app language keep changing to phone system (local), even tho i've changed to english, it happened many times, your translation is bad, i prefer english. and share to instagram story has ugly template, someone should design it better.",1,2025-08-26 10:32:02,
Hijrah Yuk,gud,5,2025-08-26 10:17:44,425.11
Dzakwan daffa,gimana caranya biar titik koordinat nya ga eror? ada yg tauu,1,2025-08-26 07:45:49,425.11
Bagas Anggara,"maaf saya rate bintang 1, lebih bagus versi yang sebelumnya si menurutku, agak nyesel si setelah saya update",1,2025-08-26 00:52:01,425.11
anggi hidayat,data lumayan akurat,4,2025-08-26 00:52:00,425.11
sevtia pianus,rekomeded,5,2025-08-26 00:22:01,425.11
Ayis Ayis,tak berguna,1,2025-08-25 19:56:48,425.11
Surya Dwi y,"gabisa masuk ke strava, udah download ulang tetep server eror,tapi nyoba relive langsung jadi👎🏻",1,2025-08-25 11:16:00,425.11
Hyuga Aldiano,"kepotong otomatia padahal dana udh gak cukutl di cc, saldo dan pulsa tapi malah pindah sendiri metode pembayarannya ke ovo aplikasi penyedot uang user gini banget cari duitnya",1,2025-08-25 10:58:03,425.11
Muhamad Arik f arik,"tolong ya metode pembayarannya di perbaiki, sya kemarin ngaktifin paket bulanan pembayaran sukses tapi gak bisa di pergunakan, akhirnya uang saya yg 100 ribu malah hilang, paket terkonfirmasi telah di bayar tapi malah tidak bisa di gunakan",2,2025-08-25 09:14:47,425.11
Hidayat,"tolong kembalikan dana saya, saya sangat butuh dana tersebut buat biaya sekolah saya, sebesar 609.390 segera, karna saya sangat butuh",1,2025-08-25 04:33:23,425.11
bager djava,ok top,5,2025-08-25 00:33:22,425.11
tonggo raimond Naibaho,keren,5,2025-08-25 00:32:30,421.8
Andrew Abrian,sehat,5,2025-08-24 16:13:23,424.12
Fega Dalia,good,5,2025-08-24 13:14:18,424.12
april pinko,"strava udah 2 kali lho kilometer nya salah...di smartwach cuma 5,5 km di strava kok isa 13km. tolong diperbaiki lagi..setelah update kok malah gini.",3,2025-08-24 10:42:29,425.11
jo sby,"dipakai untuk record perjalanan dengan aplikasi ini bikin panas hp, sangat menguras baterai hp",1,2025-08-24 08:26:16,421.8
OPLET Channel,keren sih nih aplikasi,5,2025-08-24 02:11:26,425.11
Ferdian,"gps error, jarak tidak sesuai tolong diperbaiki.",2,2025-08-24 01:55:45,419.12
Mallom Basi,valid,5,2025-08-24 01:51:50,425.11
Maman CheNavaRa,menyalaaaa,5,2025-08-24 01:49:14,425.11
Otonk Hatta,good,5,2025-08-24 00:41:23,425.11
Zahiq F A,"aplikasi oke, membantu rekomen rute, dan cek statistik olahraga kita",4,2025-08-24 00:28:20,425.11
Deni Kurniawan Saputra,keluar aplikasinya sendiri. gk bisa login. kesalahan server infonya. tpi gk bisa masuk sampai saat ini.,1,2025-08-23 13:15:46,425.11
Surya,gak bisa daftar,1,2025-08-23 12:56:14,425.11
Uzumaki Sangamuri,"saya kasih bintang satu karena berbayar semua ga jelas, dikit-dikit bayar",1,2025-08-23 12:35:25,425.11
El Azzam,"sangat bagus untuk latihan, semangat untuk semua👍🏻",5,2025-08-23 10:27:23,425.11
Rizky Akbar,"aplikasi aneh, saya udah hapus nih aplikasi tetep aja kepotong uang di e wallet, ga recommend duit ga bisa balik, costummer service nya juga ga layak, ga recommend nih aplikasi",1,2025-08-23 01:30:53,
Bayu Adi,nice,5,2025-08-23 00:33:17,425.11
Manroe Jannes,as as so good,5,2025-08-23 00:17:12,425.11
Side Indra,gabisa di save aktivitas nya,1,2025-08-23 00:12:49,425.11
Andi Okt,"apk nya bagus buat kita yg gk punya jam tangan lari,bisa di hp meski ribet bawa hp lari sih,tapi gk apa² keren",5,2025-08-22 16:35:11,424.12
andi sultan,"koneksinya lambatt, kadang gak kedata!!!,,, cuma ketolong trend doang ini, kalo begini nda bakal panjang umurnya ni app... 👎👎👎👎",1,2025-08-22 13:25:35,425.11
Mfik 04,"kepotong otomatis pembayaran nya, apa ini gabisa pengembalian dana?",1,2025-08-22 10:43:08,424.12
Noveria Hutapea,support run,5,2025-08-22 02:24:18,425.11
lindra aulia,mantull,5,2025-08-22 01:24:39,
Gebes Lailatul Qodar,"eror ngga sih, masa berjalan doang 18 menit hampir 7 kilo",3,2025-08-21 23:58:17,
Ahmad Nurdiansyah,sejak update kemaren malah server gangguan terus mohon di cek admin strava,5,2025-08-21 23:09:13,
Andika Andika,"tolong dong kembalikan uang saya, tiba2 ketarik otomatis dr akun dana saya, saya gatau apapa, tiba-tiba ketarik 609.390, kayanya saya ga sengaja kepencet atau apapun itu, tapi transaksi tersebut langsung otomatis, saya mohon kembalikan uang saya secepatnyalah, saya sangat membutuhkannya",1,2025-08-21 13:25:27,425.11
fhalz sukiliar,gampang banget eror di pace nya sama km nya👎,1,2025-08-21 08:52:45,
Eka Laelasari,"tolong kembalikan dana berlangganan sebesar 609.390, karena saya tidak merasa berlangganan. mohon secepatnya di proses pengembalian dananya.",1,2025-08-21 03:59:53,424.12
nisa gaaberr,"tidak bisa daftar, tidak bisa login,",1,2025-08-21 03:17:42,425.11
Wawan X Ganteng,rating turunin dulu suka eror stravanya bersepada sudah 2 jam lebih tapi terhitung 1 jam tidak jelas koneksi bagus,3,2025-08-21 02:30:06,
Dewi Wulandari,"pengalaman menggunakan aplikasi yg bisa support kegiatan sehari"" dg menyenangkan",5,2025-08-21 00:58:51,424.12
Pro_ jack48,sangat membantu,5,2025-08-21 00:45:16,424.12
dodi wahyu,ok,5,2025-08-21 00:41:41,424.12
Ka Sugi,"kenapa punya ku gagal masuk terus y padahal dari kemarin lancar"" saja",5,2025-08-20 22:35:37,425.11
Catu Palguna,awalnya bagus. tapi makin lama jjaraknya ngawur,1,2025-08-20 22:07:46,
Ilyas 13aja,kurangin bug nya min,2,2025-08-20 11:38:42,425.11
suta dinata,"edukasi buat yang pake strava, kemarin tiba tiba ada transaksi yang saya tidak tau dan bukan saya yang melakukan transaksi tersebut, ketika saya cek di notifikasi email ternyata dana saya di tarik oleh aplikasi ini sebesar ±rp. 600.000.00. hati-hati buat teman-teman pengguna strava jangan sampai mengalami hal yang sama.",1,2025-08-20 02:40:25,
Asep Syarifuddin,sangat membantu untuk mencapai rekor pribadi dalam cabang olahraga.,5,2025-08-20 01:14:49,
Rudi Basarudin,"appplikasi ini sangat membantu monitoring aktivitas, tingkatkan terus 👍👍",5,2025-08-20 01:04:56,
Stefy Jems,bagus,5,2025-08-20 00:39:50,424.12
B a y u K r e s n a,sudah bagus tapi kdang akurasi pace dan jrak jauh beda dengan yang di smartwatch,4,2025-08-19 16:26:46,424.12
Bang Ilham,gacor,5,2025-08-19 12:58:42,
Imam Sofian,mantab,5,2025-08-19 02:21:36,424.12
Latu Herry,supaya lebih akurat lagi,5,2025-08-19 02:17:05,424.12
Al Elvano,oklah,5,2025-08-19 01:07:19,
muskhaf aji,akhir-akhir ini aplikasi kurang akurat untuk mengukur jarak dan pace nya,3,2025-08-18 12:01:54,424.12
buyung tomassini,asyik...bagus secara visual,5,2025-08-18 10:41:08,424.12
InMyDream,bug tidak pernah selesai,1,2025-08-18 10:18:31,421.8
Al-fajri Rahmatullah _5,kok starva sekarang manis diawal sj . makin hari makin hari kok eror .dan kadangklm tdk terbaca kadang petanya dan lain². tolong pihak starva di perbaiki lagi ya. di tunggu,3,2025-08-18 09:41:09,424.12
Akif Firdaus,"ini knp strava sekarang lebih sering mati woii, ini gmn ceritanya padahal udah mulai ngerekam kenapa malah ngereset trs mati sendiri padahal dulu nggak kayak gini tolong developer di perbaiki lagi ini!! mohon tanggapannya dari pihak developer jika masih terus""an seperti ini saya akan laporkan masalah ini ke pihak play store",2,2025-08-18 09:23:13,424.12
Farel Sarolangun,"saldo dana saya kesedot, dan tanpa pengetahuan saya dan saya ingin saldo saya kembali",1,2025-08-18 09:14:11,424.12
Bagus Fajar,saya tidak merasa melakukan pembayaran tiba tiba membayar sendiri senilai 600.000 ribu mohon bantuanya,1,2025-08-18 04:00:52,
Tabe,akurat,5,2025-08-18 01:57:25,178.12
Briand Arrasy,akurasi nya akurat banget 👍🏻👍🏻,5,2025-08-18 00:41:13,421.8
Andika Armadani,bagus 👍🏻,5,2025-08-18 00:31:23,424.12
Ade Nuraeni,jadi tambah semangat untuk berolah raga,4,2025-08-17 22:30:34,424.12
one all 1,woyy aplikasi lu benerin eror mulu saat mau masukk,1,2025-08-17 13:27:00,
ARDI WIJAYA,cacat gps suka hilang,1,2025-08-17 12:29:55,424.12
co arai,"aplikasi sering eror, rute tidak terekam. sering close sendiri tidak bisa dibuka. mohon diperbaiki. meskipun begitu ini aplikasi favorite saya",3,2025-08-17 10:59:49,424.12
Yasmin Prissania,strava ku kok gk kena ya eror banget perasaan dulu juga udah login bisa masuk eh pas mau dipake malah gk kene harus login lagi pas login katanya ga bisa masuk selver katanya ada kerusakan,1,2025-08-17 03:46:00,
Danish arfa Ramadhan,buat ngerekam progres mantap ni,5,2025-08-17 01:15:44,421.8
Tri Hastomo G,salam kemerdekaan. salam sehat,5,2025-08-17 00:59:48,424.12
imam hilman,"dibawah 1,5 jam bagus, ditest lewat 1,5 jam lalu hilang tidak ada rekaman nya,, benahi !!!",2,2025-08-17 00:26:54,424.12
Dwi Bambang Irawan,nyusahin orang,4,2025-08-17 00:15:50,424.12
heriez sky,"the best app for running, walk, and riding",5,2025-08-17 00:09:48,424.12
Muhammad As'ari,"tolong, untuk di device saya tidak bisa login terus. padahal seblumnya bisa login.",1,2025-08-16 23:34:33,424.12
nabil150507 Heri,setelah diupdate malah ga akurat ancur kecewa,1,2025-08-16 23:26:04,424.12
Rendi Ramadhan,kenapa sya tidakk bisa masuk di akun strava ada kesalahan mulu,1,2025-08-16 15:54:09,424.12
Ganggas Widiyono,"sampah, scam, melakukan pembayaran tanpa kode biometrik",1,2025-08-16 13:35:24,
Suwanah Sri astuti,sangat cocok,5,2025-08-16 08:00:23,
yogi danis,"strava tolol capek2 gowes di tengah jalan gak record, percuma langganan,auto jeda gak jelas",1,2025-08-16 05:49:24,424.12
Bobby Rahmad,ok,5,2025-08-16 04:05:02,413.8
Aceng Akbar,gmn mke nya si,1,2025-08-16 02:36:10,
Okta Pamungkas,mantap,5,2025-08-16 01:06:04,421.8
Rizky Firmansyah,min bisa tolong tambahin fitur simpan untuk dilajutkan nanti ga min?,5,2025-08-16 01:03:51,424.12
Muhammad Ridwan,sangat puas,5,2025-08-16 00:46:54,
Salam Raharjo,good,5,2025-08-16 00:43:01,424.12
subandono rachmadi,sangat membantu program kebugaran,5,2025-08-16 00:40:36,421.8
Hepri Yadi,simple dan akurat,5,2025-08-16 00:20:27,415.14
Fatma rahmatullah,membantu progres,5,2025-08-16 00:20:14,424.12
Izam Abdul,terkadang mau menyimpan aktivitas harus menunggu dulu,3,2025-08-15 22:48:11,424.12
ervan Massa,aplikasinya eror gak bisa masuk tolong saranya dari minggu lalu eror terus,1,2025-08-15 22:42:35,
Yusuf Purba,tolong strava saya tidak sengaja berlangganan dan uang di akun dana saya terpotong otomatis sebesar 609.390. mohon di kembalikan 😭😭😭🙏🙏,1,2025-08-15 12:55:13,
Mahendra,tolong di perbaiki soalnya sering sekali saya lari makek apk strava di peta selalu keluar jalur padahal sinyal bagus bagus saja,2,2025-08-15 12:17:43,424.12
Mikel Mikel,bikin semangat olgaa,4,2025-08-15 10:32:39,
Bordir Limatiga,lebih mudah dalam memantau aktivitas berolahraga,5,2025-08-15 01:20:02,424.12
Teras Ilmu,bagus,5,2025-08-15 00:18:15,
Daffa Ahmad,tidak bisa login - bintang satu,1,2025-08-14 14:02:51,417.13
Mhmmd Nawa,kembalikan dana saya sebesar rp.609.390 saya tidak pernah berlangganan dan saya tidak pernah mencoba untuk berlangganan. tapi kenapa dana saya terpotong sebesar rp.609.390???. tolong dipercepat untuk penyelesaian masalah ini.,1,2025-08-14 11:50:37,424.12
Deniy Saraswo,pemantau olahraga,5,2025-08-14 09:52:55,424.12
Heri Purwo,mak nyusss,5,2025-08-14 00:11:03,423.12
Walwe,sok keras anjg,1,2025-08-13 12:55:30,423.12
Syifa Aulya Putri,tidak bisa di instal,1,2025-08-13 11:06:42,
Acc Fke,ini bug atau apa sih? kok bisa dh 2x g bisa simpen aktivitas?!,1,2025-08-13 11:05:47,
fadlur rahman,gps sangat tidak akurat,1,2025-08-13 10:52:13,
Marcell Adhi,nice👍,5,2025-08-13 08:23:47,423.12
Rafli Y,langganan secara tiba-tiba,1,2025-08-13 05:59:58,
Siti Rukoyah,makasi strava semoga ga berubah aturannya,5,2025-08-13 03:07:13,421.8
Jr ward,sangat puas dan membantu dalam olahraga,5,2025-08-13 00:17:39,423.12
enike rusyanti,aplikasi bagus .... menemani olahragaku... cukup bagiku yg manula ini....😁,5,2025-08-13 00:09:24,423.12
Masayu Anindya Pasya,eror mulu dah,1,2025-08-12 11:23:40,
MUHAMMAD ZAKI RAMADANI,ngebet banget ingin berlangganan,1,2025-08-12 10:44:08,419.12
Farelfikrih10 Habibawllah,ini gmnh ya kejelasannya dari apps strava? saya tidak pernah berlangganan tapi ke potong 609 k? tolong penjelasannya terkait kerugian ini !!!,1,2025-08-12 09:09:30,
Ainun Iza,kok tempat saya ga bisa si,1,2025-08-12 08:34:41,420.10
Mat Djalil2,mantapp🤘,5,2025-08-12 01:12:55,423.12
gallant work,u must try it!,5,2025-08-12 00:53:10,423.12
Endah Setyawati,"maaf saya minta pengembalian dana gopay saya yg trpotong 600 k . saya tdk pernah tau berlangganan aplikasi ini saya mohon dikembalikan dana saya , terimakasih.semoga ada kebijakan untuk pengembalian dana gopay saya.saya. tidak tahu kenapa bisa berlangganan padahal saya tidak pernah tau aplikasi ini saya mohon kembalikan dana saya di gopay karena sangat membutuhkan uang dana tersebut.senin 11/08/25 aplikasi ini tanpa no. pin langsung otomatis terpotong gopay saya",5,2025-08-11 23:25:39,
Rio Rii,"kok dana aku ke tarik sendiri kak, tiba tiba banget berlangganan 😭🙏",1,2025-08-11 20:52:17,423.12
Egi Aprianto,anjir lah kebeli paket 1 tahun mana gak biss pengembalian dana lagi 🤮,1,2025-08-11 02:37:45,
Edi Listyo,sangat bagus,5,2025-08-11 01:07:15,423.12
Miftakhul Fahmi,mantap,5,2025-08-11 00:58:05,422.10
Tri Agus Sulistya,bagus sih tapi berbayar dan mahal,5,2025-08-11 00:57:07,423.12
Ridho Murdani,"ngebug terus bjir, aku jalan lurus jadi belok"". mana aslinya cuma ±3km jadi 8km",2,2025-08-10 22:35:23,
Achmad Riduan,tidak bisa login !,1,2025-08-10 22:16:23,423.12
KKN Kesilir23,saya tidak berlangganan tiba2 berlangganan sehingga uang saya hillang,1,2025-08-10 12:53:40,
alikabianchageavanie,otw jadi pesepeda kalcer🤭🤙🏻,5,2025-08-10 08:08:45,423.12
Nayaa aja,"bagus, akurat tapi kenapa di icon bagi waktu di pencet tidak ada tulisan unduh dan waktu di pencet tampilan nya beda dengan yg lain... bagaimana cara unduhnya? terimakasih",4,2025-08-10 06:17:47,
noveendy faleeh azyzy,good,5,2025-08-10 03:47:24,411.10
Ali Akbar,luar biasa saya sangat puas...!!,5,2025-08-10 02:13:19,423.12
Arifin Sugianto,lebih mantap lagi kalau gratis,5,2025-08-10 00:51:51,423.12
Jar syah,good,5,2025-08-10 00:21:05,421.8
M NAJARUDIN NST,wow,5,2025-08-10 00:05:12,
Fajar Bimo,tidak dapat masuk,1,2025-08-10 00:00:34,423.12
FARMAT,apk gajelass gps nya gak sesuai,1,2025-08-09 23:23:52,423.12
Mohamad Rudi Septian,mudah,5,2025-08-09 11:37:03,423.12
Edo Ponsel,apo ang mintak piti lo ke dana. 600 lobio .... kampie. dak ado den boli2 siko do. tau ang.,1,2025-08-09 11:19:42,
fitra Abdi,apa ni apk tanpa pertanggungjawaban nya masak an saldo sayaa bisaa kesedot 600 rb sedangkan sayaa cuman 2 atau 3 klii pakek apk ini saldo sayaa bisa ke sedot sampek 609 rb sedangkan sana tidak melakukan pembayaran dia malah nyedott saldo sanaa langsung dri dana sayaa mintak pertanggungjawaban nya dong,1,2025-08-09 10:51:57,423.12
Mhmmd Ikhsyan,"ini apk apaansih, saya tidak pernah instal aplikasi ini sama sekali, ini saya instal karena ada dana yang terpotong 600k dengan riwayat penerima com.strava, berlangganan pun tidak pernah",1,2025-08-09 10:46:30,423.12
Gio Vian,woi ini gimana pace malah gaada malah ada kenaikan elev tolong gimana caranya biar ada pace nya,1,2025-08-09 10:44:34,423.12
Fachry Sukma Antartika,"saya suka aplikasi ini, tetapi kenapa beberapa kali hasil waktunya tidak sesuai. saat aplikasi berjalan menunjukkan 3 jam, namun saat selesai aktivitas waktu hanya 1jam 15 menit. kenapa ya? tolong diperbaiki strava",2,2025-08-09 09:31:40,423.12
Alvin Subastian,mantapp,5,2025-08-09 08:52:16,
AFIF ABQARY,tidak bisa mendaftar,5,2025-08-09 08:44:58,423.12
EF'EN'ERRR,"masa iya aku udah neken ""lanjutkan rekaman"" ga di lanjutkan, kan jadinya rekamannya ga ke record atau delay, padahal udah 10 km lohhh!!!!! 😕😞. ini ngebuat mood buat olahraga hancur sih, asli",1,2025-08-09 02:41:07,423.12
mohammad asnan nawawi,mantapppppppp 👍👍👍👍,5,2025-08-09 01:00:34,423.12
Yandra Mimanda,ok,5,2025-08-09 00:48:31,421.8
Marno Olek,good,5,2025-08-09 00:30:49,421.8
Iya Aku,"gajelas banyak gangguan banget dah ni aplikasi, banyak bug mental mulu gabisa login",1,2025-08-08 10:01:46,
Bagas Naufal Febrian,woilahh gw gk bisa loginn gimana ini cuyy,2,2025-08-08 09:55:37,
Kurnia Sandi,habis saldo rek saya ditelan aplikasi ga guna ini,1,2025-08-08 06:36:59,423.12
Ryan LOL,hidup indonesia,5,2025-08-08 03:45:04,
Bima Putra Diningrat,tolong kembalikan uang saya yang bernilai 609k itu uang untuk berobat ibu saya😭,1,2025-08-08 02:45:11,423.12
Sofyan Asp,lebih akurat gps nya,5,2025-08-08 00:47:44,421.8
Ahmad Gozali,sangatt bergunaaa,5,2025-08-08 00:25:41,419.12
Vico Dowell,suka sekali,5,2025-08-08 00:13:53,421.8
warjito cico,sekarang tidak bisa di unduh/download hasil map strava,1,2025-08-07 12:15:26,423.12
hambally fals,apakah cuma saya yang gx bisa masuk ke aplikasi ini 🤣🤣🤣,2,2025-08-07 11:55:56,142.10
Ardiansyah Pradana,"sangat tidak di rekomendasikan, kebanyakan bug dan eror, padahal dulu pernah download strava baik"" aja, ganiat bikin aplikasi hapus aja",1,2025-08-07 01:42:21,
Rizki Aulia Hakim,bagus,5,2025-08-07 00:48:37,421.8
Yudistira Ganang,bagus sekali,5,2025-08-07 00:47:34,421.8
Mahyudin Sirait,good,5,2025-08-07 00:38:45,423.10
rifky mandiri,mantap tawwa,5,2025-08-07 00:31:38,421.8
『MɌ』乂 Farhan,bagus,5,2025-08-07 00:31:21,408.10
Tohir Rusly,sangat bermanfaat untuk kegiatan olahraga,5,2025-08-07 00:25:04,421.8
M Fadhli Akbar,ga jelas mapsnya error. percuma dipremiumin tp hasilnya malah ga jelas.,1,2025-08-06 15:50:56,421.8
George Harris,tidak bisa login?,1,2025-08-06 15:33:25,421.8
irvan kudo,"tidak bisa login, tolong diperbaiki. terima kasih",1,2025-08-06 14:48:32,
Abdullah Arya Wicaksono,eror enggak bisa masukin imel,2,2025-08-06 13:49:39,421.8
upik akuba,"ya allah tolong kembalikan uang saya, tiba tiba ketarik otomatis di akun dana saya senilai 609.390. itu sepertinya tidak sengaka kepencet fitur berlangganan nya, saya mohon kembalikan uang saya, saya sangat membutuhkannya",1,2025-08-06 13:16:09,421.8
lutfi As_siddiq,tolong diperbaiki lagi min. udah brapa kali bolak balik unistal selalu eror gabisa login kdang mau seringnya tiba2 eror,2,2025-08-06 12:04:23,421.8
Muhamad Ajay,sangat bagus sekali aplikasi nya saya lari dari palembang menuju bali sangat senang,5,2025-08-06 11:11:03,421.8
Obi pahruzi29,"dana saya kepotong otomatis karena aplikasi ini, dan saya tidak merasa berlangganan dengan aplikasi ini, mohon bantuan nya tolong kembaliikan dana saya karena saya sangat memerlukan dana tersebut",1,2025-08-06 09:58:45,421.8
Muhamad Fahri,gak jelas aku gak berlanggannan malah di ambil 33.300k,1,2025-08-06 09:33:26,
siti zulaikha,bikin boros baterai hp,1,2025-08-06 07:28:51,421.8
M Gian Rabbani,jarak dan waktu nya sering ngaco,2,2025-08-06 05:50:31,421.8
Roni Yuliyanto,gk bisa lihat jam berhenti aktifitas,4,2025-08-06 01:01:11,421.8
Jalu Sihammy.,aplikasinya bagus,5,2025-08-06 00:58:13,
Fajar Maulana Lazuardi,good,5,2025-08-06 00:47:52,421.8
Andi 13,top,5,2025-08-06 00:06:44,421.8
ell,"awal make gk ada masalah, setelah bbrpa hari pke tiba"" error gk bisa login ke akun, tlg perbaiki/ ksh arahan ke saya,biar sy lebih enjoy pakai strava ini🙏",4,2025-08-05 11:56:27,
Nadia Nadia,tolong kembalikan uang saya min tiba2 ketarik 609.000 saya sangat membuatuhkan uang itu min. tidak ada pemberitahuan bahwa saya berlangganan tolong yaaaa,1,2025-08-05 11:30:02,421.8
M. Pradita Al - Faruq,kecewa dengan update nya,2,2025-08-05 10:16:39,422.10
Very Erdani,huawei gt5 tidak terbaca,3,2025-08-05 06:37:37,421.8
Bobby Ekwanur,"tidak bisa share activity di grup, servernya slow terus mengecewakan",1,2025-08-05 05:06:13,
sbmc sandro,"big stuck di loading dan muter muter aja gk jalan jalan aplikasinya tapi pas buka apk lain aman aman aja, pas buka strava cuma bisa buka rutenya yang lain gk bisa alias loading",2,2025-08-05 04:28:43,421.8
Damar Pradipta R,wow amazing ini yang papa cari selama ini✋🏻😂🤚🏻,5,2025-08-05 01:52:11,421.8
nanang nurdanis,bagus dan fitur lengkap,5,2025-08-05 00:57:01,421.8
MOHAMMAD HABIBI,aplikasi yg sangat membantu.. mohon di tambah fitur gratisnya..😁😁😁,5,2025-08-05 00:31:49,421.8
Queen Scorpio,saya ingin membatalkan langganan bagaimana caranya? saya tidak sengaja melakukan langganan tahunan karena langganan gratis telah habis,1,2025-08-05 00:27:02,420.10
Julpan Halawa,aplikasi nya bagu,4,2025-08-04 23:30:18,
Femas Kraksaan,kenapa setiap masukan email gak bisa,3,2025-08-04 14:09:44,
Leonardo Febriolan,ngga tau pas buka peta untuk di lihat malah langsung close aplikasi nya dan terus berulang kali,2,2025-08-04 08:15:13,
muhammad ajh,aplikasi ini memiliki masalah server,1,2025-08-04 06:22:14,
Daffa Fauzian Ramadhan,saldo dana saya tbtb langsung ke tarik lah mana 600k lagi..tolongg kembalikannn yaallah,1,2025-08-04 04:40:19,
Lilizza Safitri,oke,5,2025-08-04 02:06:07,421.8
Nazilatul Khikmah,kok saya gabisa daftar untuk pertama kalinya?,3,2025-08-03 13:36:04,422.10
Adam Suryadi,"susah login padahal udh punya akun, dan ga akurat",1,2025-08-03 11:01:37,421.8
Panji Putra,apalah error trus,1,2025-08-03 10:31:22,421.8
fajri ask,"aplikasi selama ini lemot,dulu gak lemot gini",1,2025-08-03 09:02:21,285.10
SEPTI YULIA SAPUTRI,"saya coba yang foto rute transparan bisa didownload cuma gabisa terbaca sama hp, cuma garis garis eror doang",2,2025-08-03 05:43:54,
Indra Aulia Rahman,bagus,5,2025-08-03 05:40:12,422.10
Bayu Putra Pratama,"tolong kembalikan dana saya sebesar rp600.390 karena saya tidak merasa berlangganan tiba"" transaksi sendirian tanpa di ketahui oleh saya,mohon tindakan untuk tim strava untuk mengembalikan dana saya sebesar rp 600.390 .saya udah coba refund di google ternyata ditolak oleh google,saya mohon bantuannya tim strava untuk tindak lanjut masalah ini.untuk secepatnya untuk di kembalikan!!!!!!!!!",1,2025-08-03 03:59:44,413.8
Apollo Kakambong,bagus buat bersemangat,5,2025-08-03 01:05:51,419.12
sriyanto sriyanto,mantap,5,2025-08-03 01:03:30,421.8
Syafri Lushaini,fitur premium minim,3,2025-08-03 00:50:16,421.8
Dheya Fira Yuliana,"tolong dong di perbaiki, saya udh lari 4/5 km tapi selalu gak terhitung jarak nya. ini udh bagus tapi tolong banget ini mah di perbaiki lagi",2,2025-08-03 00:17:11,420.10
Alvara Arya Putra Zulianto,timer masih aktif tapi km ga nambah padahal masih gerak🗿,4,2025-08-02 23:44:45,420.10
Aj Idur,bagus,5,2025-08-02 22:24:44,422.10
april apriani,ga bisa login terkendala masalah terus,3,2025-08-02 14:56:17,421.8
Rumidi Rumidi,kenapa pas daftar gabisaa yaa?? katanya erorrr.. :(((,2,2025-08-02 14:50:03,421.8
Dinal Asyrafi,udah di batalin langganan tp dananya gak kembali,5,2025-08-02 13:24:06,
Antoni Riko,"selamat malam mohon di bantu kebijakan dalam fitur nya, saya tidak merasa berlangganan, tapi kenapa uang saya di tarik otomatis dari dana saya",3,2025-08-02 10:30:19,
shark magma,lumayanlah gua muter dikamar 6 jem langsung 1 km,2,2025-08-02 10:20:18,421.8
Krinjy es hail,gw dirumah sakit krn ini,1,2025-08-02 10:19:53,
Nayla,"setalah saya menggunakan aplikasi dari saya gak bisa masak nasi goreng sekarang saya bisa masak mie ayam, terimakasih starvaaa",5,2025-08-02 06:06:04,
Dini Indriani,"mohon bantuannya dari pihak strava agar uang saya bisa secepatnya kembali. uang saya kemarin ketarik sebesar 609.390 dari ovo, padahal saya tidak merasa menggunakan akun pro.",1,2025-08-02 05:37:19,
Arpan Kurniawan,sangat bagus sekali,5,2025-08-02 05:26:11,
Sakinah Ali,ga bisa di buka setelah pemakaian aplikasi ini 2 bulan,2,2025-08-02 03:54:56,421.8
ibrahimm,kurangi bug,5,2025-08-02 02:30:55,422.10
Bambang Rudini,"sangat membantu, untuk aktivitas berolahraga 👍👍",5,2025-08-02 02:09:42,421.8
Cakra Buana,masa harus msukin email tanggal ulang tahun yang benar padahal udah benar tanggal ulang tahunnya,1,2025-08-02 02:00:42,
